question_id,scope,source_pdf,source_pdf_sha256,source_page,number,source_answer,stored_answer,answer_match,body_anchor_match,review,primary_topic,final_topic,topic_changed,review_resolution,runner_up,confidence,tied,correct_choice,missing_element,asset_path,asset_sha256,asset_hash_match,body,choices
20130414_024,image,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,2,24,3,3,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,high,false,수식③,플랜지식 관 결합방식의 4개 그림기호 선택지,src/assets/questions/energy-management/20130414_024.png,b84ebd29e23729434b50cfa9391bb3fc5750292fc021126c95bb9d5f1d20d4e1,true,관의 결합방식 표시방법 중 플랜지식의 그림기호로 맞는 것은?,수식① | 수식② | 수식③ | 수식④
20130414_025,low,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,2,25,2,2,true,true,,instruments-accessories,operation-maintenance-preservation,true,pdf-reviewed,water-treatment-corrosion,low,true,댐퍼를 닫고 프리퍼지를 행한다.,,,,false,평소 사용하고 있는 보일러의 가동 전 준비사항으로 틀린 것은?,각종기기의 기능을 검사하고 급수계통의 이상 유무를 확인한다. | 댐퍼를 닫고 프리퍼지를 행한다. | 각 밸브의 개폐상태를 확인한다. | 보일러수의 물의 높이는 상용수위로 하여 수면계로 확인한다.
20130414_026,image,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,2,26,2,2,true,true,jpg 확필,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,automatic-control-interlocks,high,false,④→②→①→③,보일러 운전정지 단계 ①~④ 보기 박스,src/assets/questions/energy-management/20130414_026.png,dc7c1e11bcc3a40388d7eb1399ae236654c0f22e88610ba24bcfdd41acb9b6de,true,다음 보기 중에서 보일러의 운전정지 순서를 올바르게 나열한 것은?,②→④→①→③ | ④→②→①→③ | ③→④→①→② | ①→④→②→③
20130414_047,image,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,3,47,4,4,true,true,jpg 확필,water-treatment-corrosion,water-treatment-corrosion,false,pdf-reviewed,automatic-control-interlocks,high,false,점식(pitting),개방 표면에서 발생하는 피트(양극) 부식 그림,src/assets/questions/energy-management/20130414_047.png,05aa777c0e2985ffd27b894d364fcf5538d6b96de8bd4271adb545421c74b032,true,그림과 같이 개방된 표면에서 구멍 형태로 깊게 침식하는 부식을 무엇이라고 하는가?,국부부식 | 그루빙(grooving) | 저온부식 | 점식(pitting)
20130414_057,low,에너지관리기능사20130414(교사용).pdf,033151604e436a1732980676e1ebd56a606ff2f50c3e1f5f729eb23c72e516a3,4,57,2,2,true,true,,heat-steam-thermodynamics,heat-steam-thermodynamics,false,pdf-reviewed,insulation-materials,low,false,열전도율,,,,false,다음 열역학과 관계된 용어 중 그 단위가 다른 것은?,열전달계수 | 열전도율 | 열관류율 | 열통과율
20130721_007,low,에너지관리기능사20130721(교사용).pdf,4e064b266d47e1fb3c523f7ca042d21f3b6b9a44f70703c99090546d3c3bf0eb,1,7,1,1,true,true,,failures-accidents-safety,operation-maintenance-preservation,true,pdf-reviewed,operation-maintenance-preservation,low,true,"재 점화에서의 점화장치는 화염의 소화 직후, 1초 이내에 자동으로 작동할 것",,,,false,운전 중 화염이 블로우 오프(blow-off) 된 경우 특정한 경우에 한하여 재점화 및 재시동을 할 수 있다. 이 때 재점화와 재시동의 기준에 관한 설명으로 틀린 것은?,"재 점화에서의 점화장치는 화염의 소화 직후, 1초 이내에 자동으로 작동할 것 | 강제 혼합식 버너의 경우 재점화 동작 시 화염감시장치가 부착된 버너 이외의 버너에는 가스가 공급되지 아니할 것 | 재점화에 실패한 경우에는 지정된 안전차단시간 내에 버너가 작동 폐쇄될 것 | 재시동은 가스의 공급이 차단된 후 즉시 표준연속프로그램에 의하여 자동으로 이루어질 것"
20130721_044,image,에너지관리기능사20130721(교사용).pdf,4e064b266d47e1fb3c523f7ca042d21f3b6b9a44f70703c99090546d3c3bf0eb,3,44,3,3,true,true,jpg 확필,boiler-types-construction,piping-fittings-valves,true,pdf-reviewed,automatic-control-interlocks,high,false,수식③,용접이음 표시의 4개 그림기호 선택지,src/assets/questions/energy-management/20130721_044.png,bdc6282e8a75d54ea83a8d5b71bd2f736ddd887fd05a76077eeaa66ac936f971,true,관의 접속상태ㆍ결합방식의 표시방법에서 용접이음을 나타내는 그림기호로 맞는 것은?,수식① | 수식② | 수식③ | 수식④
20130721_057,image,에너지관리기능사20130721(교사용).pdf,4e064b266d47e1fb3c523f7ca042d21f3b6b9a44f70703c99090546d3c3bf0eb,4,57,4,4,true,true,jpg 확필,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,heating-load-radiators,medium,false,H1＋H2＋H3＋H4,H1~H4 부하 정의 보기 박스,src/assets/questions/energy-management/20130721_057.png,0805602d0522abda30bb5e010d76fa5497364f2fc617cea1c766a0daeccc8a0e,true,<보기>와 같은 부하에 대해서 보일러의 “정격출력“을 올바르게 표시한 것은?,H1＋H2＋H3 | H2＋H3＋H4 | H1＋H2＋H4 | H1＋H2＋H3＋H4
20131012_030,low,에너지관리기능사20131012(교사용).pdf,6f6e13eb09f546a4b07b9a089dfb0f8b7ab071ed178c6a9bf491c13ac2f13ccb,2,30,2,2,true,true,,water-treatment-corrosion,water-treatment-corrosion,false,pdf-reviewed,fuel-properties,low,false,공기 예열기에 가장 주의를 요하는 것은 공기 입구와 출구부의 고온부식이다.,,,,false,공기 예열기에서 발생되는 부식에 관한 설명으로 틀린 것은?,"중유연소 보일러의 배기가스 노점은 연료유 중의 유황성분과 배기가스의 산소농도에 의해 좌우된다. | 공기 예열기에 가장 주의를 요하는 것은 공기 입구와 출구부의 고온부식이다. | 보일러에 사용되는 액체연료 중에는 유황성분이 함유되어 있으며, 공기예열기 배기가스 출구 온도가 노점 이상인 경우에도 공기 입구온도가 낮으면 전열관 온도가 배기가스의 노점 이하가 되어 전열관에 부식을 초래한다. | 노점에 영향을 주는 SO2에서 SO3로의 변환율은 배기가스 중의 O2에 영향을 크게 받는다."
20131012_043,low,에너지관리기능사20131012(교사용).pdf,6f6e13eb09f546a4b07b9a089dfb0f8b7ab071ed178c6a9bf491c13ac2f13ccb,3,43,3,3,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,piping-fittings-valves,low,false,수면계에 수주관이 설치되어 있을 때는 수주연락관의 체크밸브가 바르게 닫혀 있는지 확인한다.,,,,false,보일러 점화전 수위확인 및 조정에 대한 설명 중 틀린 것은?,수면계의 기능테스트가 가능한 정도의 증기압력이 보일러 내에 남아 있을 때는 수면계의 기능시험을 해서 정상인지 확인한다. | 2개의 수면계의 수위를 비교하고 동일수위인지 확인한다. | 수면계에 수주관이 설치되어 있을 때는 수주연락관의 체크밸브가 바르게 닫혀 있는지 확인한다. | 유리관이 더러워졌을 때는 수위를 오인하는 경우가 있기 때문에 필히 청소하거나 또는 교환하여야 한다.
20140126_017,low,에너지관리기능사20140126(교사용).pdf,c97b7df539da94bc8239e70ee04424a56ce8e23226cc75668769fe082684308d,1-2,17,3,3,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,energy-laws-inspection,low,true,전열면적이 16m2인 가스용 온수보일러,,,,false,"열사용기자재의 검사 및 검사면제에 관한 기준에 따라 급수장치를 필요로 하는 보일러에는 기준을 만족시키는 주펌프 세트와 보조펌프 세트를 갖춘 급수장치가 있어야 하는데, 특정 조건에 따라 보조펌프 세트를 생략할 수 있다. 다음 중 보조펌프 세트를 생략할 수 없는 경우는?",전열면적이 10m2인 보일러 | 전열면적이 8m2인 가스용 온수보일러 | 전열면적이 16m2인 가스용 온수보일러 | 전열면적이 50m2인 관류보일러
20140126_023,low,에너지관리기능사20140126(교사용).pdf,c97b7df539da94bc8239e70ee04424a56ce8e23226cc75668769fe082684308d,2,23,3,3,true,true,,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,heat-steam-thermodynamics,low,false,공기의 현열손실,,,,false,보일러의 출열 항목에 속하지 않는 것은?,불완전 연소에 의한 열손실 | 연소 잔재물 주의 미연소분에 의한 열손실 | 공기의 현열손실 | 방산에 의한 열손실
20140126_039,low,에너지관리기능사20140126(교사용).pdf,c97b7df539da94bc8239e70ee04424a56ce8e23226cc75668769fe082684308d,3,39,3,3,true,true,,burners-furnaces-atomization,burners-furnaces-atomization,false,pdf-reviewed,combustion-air-calculation,low,false,과잉공기를 많이 사용할 수 있는 장치를 선택한다.,,,,false,보일러 연소장치의 선정기준에 대한 설명으로 틀린 것은?,사용 연료의 종류와 형태를 고려한다. | 연소 효율이 높은 장치를 선택한다. | 과잉공기를 많이 사용할 수 있는 장치를 선택한다. | 내구성 및 가격 등을 고려한다.
20140126_045,low,에너지관리기능사20140126(교사용).pdf,c97b7df539da94bc8239e70ee04424a56ce8e23226cc75668769fe082684308d,3,45,4,4,true,true,,steam-traps-condensate,steam-traps-condensate,false,pdf-reviewed,piping-fittings-valves,low,false,증기관에 드레인이 고이도록 중간을 낮게 배관한다.,,,,false,수격작용을 방지하기 위한 조치로 거리가 먼 것은?,송기에 앞서서 관을 충분히 데운다. | 송기할 때 주증기 밸브는 급히 열지 않고 천천히 연다. | 증기관은 증기가 흐르는 방향으로 경사가 지도록 한다. | 증기관에 드레인이 고이도록 중간을 낮게 배관한다.
20140406_002,low,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,1,2,3,3,true,true,,failures-accidents-safety,operation-maintenance-preservation,true,pdf-reviewed,operation-maintenance-preservation,low,true,"연료가스의 유출속도가 너무 빠르면 역화가 일어나고, 너무 늦으면 실화가 발생하기 쉽다.",,,,false,보일러의 점화조작 시 주의사항에 대한 설명으로 잘못된 것은?,"유압이 낮으면 점화 및 분사가 불량하고 유압이 높으면 그을음이 축적되기 쉽다. | 연료의 예열온도가 낮으면 무화불량, 화염의 편류, 그을음, 분진이 발생하기 쉽다. | 연료가스의 유출속도가 너무 빠르면 역화가 일어나고, 너무 늦으면 실화가 발생하기 쉽다. | 프리퍼지 시간이 너무 길면 연소실의 냉각을 초래하고, 너무 짧으면 역화를 일으키기 쉽다."
20140406_014,image,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,1,14,3,3,true,true,jpg 확필,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,automatic-control-interlocks,high,false,흡입통풍,통풍방식의 특징을 제시한 보기 박스,src/assets/questions/energy-management/20140406_014.png,6e900d1ec107d17142f593e4ccae2176228db3761bfe8c3fdea50e9ea3884a31,true,다음과 같은 특징을 갖고 있는 통풍방식은?,자연통풍 | 압입통풍 | 흡입통풍 | 평형통풍
20140406_020,low,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,2,20,1,1,true,true,,burners-furnaces-atomization,failures-accidents-safety,true,pdf-reviewed,draft-flue-gas,low,false,프리퍼지 부족으로 미연소 가스가 충만되어 있다.,,,,false,보일러 연소실 내에서 가스 폭발을 일으킨 원인으로 가장 적절한 것은?,프리퍼지 부족으로 미연소 가스가 충만되어 있다. | 연도 쪽의 댐퍼가 열려 있었다. | 연소용 공기를 다량으로 주입하였다. | 연료의 공급이 부족하였다.
20140406_029,low,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,2,29,3,3,true,true,,piping-fittings-valves,insulation-materials,true,pdf-reviewed,steam-traps-condensate,low,true,주증기 공급관,,,,false,보일러의 증기관 중 반드시 보온을 해야 하는 곳은?,난방하고 있는 실내에 노출된 배관 | 방열기 주위 배관 | 주증기 공급관 | 관말 증기트랩장치의 냉각레그
20140406_031,both,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,2,31,4,4,true,false,jpg 확필,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,heat-steam-thermodynamics,low,false,상당 증발량,상당증발량 Ge 계산식,src/assets/questions/energy-management/20140406_031.png,228f5744b1dcaefb2755acba5bf94a6687c0374a0ad6ef4b20dad1e5b733c8d8,true,"어떤 보일러의 시간당 발생증기량을 Ga, 발생증기의 엔탈피를 i2, 급수 엔탈피를 i1라 할 때, 다음 식으로 표시되는 값(Ge)은?",증발률 | 보일러 마력 | 연소 효율 | 상당 증발량
20140406_047,low,에너지관리기능사20140406(교사용).pdf,459798697497edb008e266a72912e04b847b40e0d51c4f338d11a55f71919641,3,47,3,3,true,true,,boiler-types-construction,boiler-types-construction,false,pdf-reviewed,efficiency-output-heat-balance,low,true,균열의 여부를 알기 위하여,,,,false,보일러의 수압시험을 하는 주된 목적은?,제한 압력을 결정하기 위하여 | 열효율을 측정하기 위하여 | 균열의 여부를 알기 위하여 | 설계의 양부를 알기 위하여
20140720_041,image,에너지관리기능사20140720(교사용).pdf,58faed9e7b00e6a36bc34e347370f46b9a735a48e246f6b85154e62c09fff9d8,3,41,2,2,true,true,jpg 확필,boiler-types-construction,piping-fittings-valves,true,pdf-reviewed,piping-fittings-valves,medium,false,수식②,냉동용 배관 결합 방식의 그림기호 선택지 4개,src/assets/questions/energy-management/20140720_041.png,eb9621624de8f06fa50a3ebdc2af0729e9e9c5ae95e51ba686c292b4aef950e4,true,냉동용 배관 결합 방식에 따른 도시방법 중 용접식을 나타내는 것은?,수식① | 수식② | 수식③ | 수식④
20141011_010,low,에너지관리기능사20141011(교사용).pdf,87c191a49f35afed1f731a31bfe7d913fc02836d736dd6ad11c6b3ba69898589,1,10,2,2,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,water-treatment-corrosion,low,true,인젝터(injector),,,,false,보일러에서 발생하는 증기를 이용하여 급수하는 장치는?,슬러지(sludge) | 인젝터(injector) | 콕(cock) | 트랩(trap)
20141011_049,image,에너지관리기능사20141011(교사용).pdf,87c191a49f35afed1f731a31bfe7d913fc02836d736dd6ad11c6b3ba69898589,3,49,2,2,true,true,jpg 확필,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,automatic-control-interlocks,high,false,212㎜,20A 강관과 엘보의 배관 치수도,src/assets/questions/energy-management/20141011_049.png,1ed8942bdebf89888a43cde038e8a2e5df5eadb339e69e29a23ec8a62d1d55a4,true,"호칭지름 20A인 강관을 그림과 같이 배관할 때 엘보 사이의 파이프의 절단 길이는? (단, 20A 엘보의 끝단에서 중심까지 거리는 32㎜이고, 파이프의 물림 길이는 13㎜이다.)",210㎜ | 212㎜ | 214㎜ | 216㎜
20141011_056,image,에너지관리기능사20141011(교사용).pdf,87c191a49f35afed1f731a31bfe7d913fc02836d736dd6ad11c6b3ba69898589,3-4,56,4,4,true,true,jpg 확필,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,automatic-control-interlocks,high,false,"㉮ 이산화탄소, ㉯ 적외선",온실가스 정의의 빈칸이 포함된 보기 박스,src/assets/questions/energy-management/20141011_056.png,5573a4385e3bfb1d297c7fb09f67c857c7b5b692ba0f47628932eea9109a3cce,true,다음은 저탄소 녹색성장 기본법에 명시된 용어의 뜻이다. ( )안에 알맞은 것은?,"㉮ 일산화탄소, ㉯ 자외선 | ㉮ 일산화탄소, ㉯ 적외선 | ㉮ 이산화탄소, ㉯ 자외선 | ㉮ 이산화탄소, ㉯ 적외선"
20150125_048,image,에너지관리기능사20150125(교사용).pdf,2ea0136e91e89ace0d9f5d59d3c67571b55e543840702d20877bfcec43b89ab3,3,48,4,4,true,true,jpg 확필,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,automatic-control-interlocks,high,false,라 → 나 → 다 → 가,보일러 운전정지 단계 가-라 보기 박스,src/assets/questions/energy-management/20150125_048.png,31032ac1252f5798e479100fb122905342ccd797aee9ab9add1363da69fcb29f,true,보일러 운전정지의 순서를 바르게 나열한 것은?,가 → 나 → 다 → 라 | 가 → 라 → 나 → 다 | 라 → 가 → 나 → 다 | 라 → 나 → 다 → 가
20150125_050,low,에너지관리기능사20150125(교사용).pdf,2ea0136e91e89ace0d9f5d59d3c67571b55e543840702d20877bfcec43b89ab3,3,50,4,4,true,true,,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,instruments-accessories,low,false,"연료의 발열량을 확인하고, 성분을 점검한다.",,,,false,상용 보일러의 점화전 준비사항과 관련이 없는 것은?,"압력계 지침의 위치를 점검한다. | 분출밸브 및 분출콕크를 조작해서 그 기능이 정상인지 확인한다. | 연소장치에서 연료배관, 연료펌프 등의 개폐상태를 확인한다. | 연료의 발열량을 확인하고, 성분을 점검한다."
20150404_004,image,에너지관리기능사20150404(교사용).pdf,2df4d435d67cd8ac634b9f36b453952e10c4f37b749b32bf45b78ff635d61351,1,4,4,4,true,true,jpg 확필,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,automatic-control-interlocks,high,false,플레이트송풍기,송풍기의 특징을 설명한 보기 박스,src/assets/questions/energy-management/20150404_004.png,524752b3a751bc50bcca4424a8edfc2ba8d7348e1a2f82cc81a413268689f0cd,true,보기에서 설명한 송풍기의 종류는?,터보송풍기 | 다익송풍기 | 축류송풍기 | 플레이트송풍기
20150404_027,image,에너지관리기능사20150404(교사용).pdf,2df4d435d67cd8ac634b9f36b453952e10c4f37b749b32bf45b78ff635d61351,2,27,3,3,true,true,jpg 확필,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,burners-furnaces-atomization,high,false,분출노즐,A-B-C가 표시된 인젝터 단면도,src/assets/questions/energy-management/20150404_027.png,b70c4cfb8252a68d972943819bf587c166c274e7f1ce81683cb57ea2442c6402,true,다음 그림은 인젝터의 단면을 나타낸 것이다. C부의 명칭은?,증기노즐 | 혼합노즐 | 분출노즐 | 고압노즐
20150404_028,low,에너지관리기능사20150404(교사용).pdf,2df4d435d67cd8ac634b9f36b453952e10c4f37b749b32bf45b78ff635d61351,2,28,4,4,true,true,,automatic-control-interlocks,auxiliary-feedwater-equipment,true,pdf-reviewed,auxiliary-feedwater-equipment,low,true,증기를 저장하여 과부하시에는 증기를 방출하는 장치,,,,false,증기 축열기(steam accumulator)에 대한 설명으로 옳은 것은?,송기압력을 일정하게 유지하기 위한 장치 | 보일러 출력을 증가시키는 장치 | 보일러에서 온수를 저장하는 장치 | 증기를 저장하여 과부하시에는 증기를 방출하는 장치
20150719_012,low,에너지관리기능사20150719(교사용).pdf,29b727ea12d6b5479fb6e5c48a1f4d043ff350890295973d95eb2a14d58af9a4,1,12,3,3,true,true,,boiler-types-construction,boiler-types-construction,false,pdf-reviewed,efficiency-output-heat-balance,low,false,용량이 적다.,,,,false,보일러의 전열면적이 클 때의 설명으로 틀린 것은?,증발량이 많다. | 예열이 빠르다. | 용량이 적다. | 효율이 높다.
20150719_040,low,에너지관리기능사20150719(교사용).pdf,29b727ea12d6b5479fb6e5c48a1f4d043ff350890295973d95eb2a14d58af9a4,3,40,1,1,true,true,,heating-systems,heating-systems,false,pdf-reviewed,piping-fittings-valves,low,false,순환펌프의 모터부분은 수평으로 설치한다.,,,,false,온수 보일러의 순환펌프 설치 방법으로 옳은 것은?,순환펌프의 모터부분은 수평으로 설치한다. | 순환펌프는 보일러 본체에 설치한다. | 순환펌프는 송수주관에 설치한다. | 공기빼기 장치가 없는 순환펌프는 체크밸브를 설치한다.
20150719_059,image,에너지관리기능사20150719(교사용).pdf,29b727ea12d6b5479fb6e5c48a1f4d043ff350890295973d95eb2a14d58af9a4,4,59,3,3,true,true,jpg 확필,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,automatic-control-interlocks,medium,false,"A : 3년, B : 산업통상지원부장관",에너지 총조사 주기와 간이조사 요건 보기 박스,src/assets/questions/energy-management/20150719_059.png,79cf8f98c22ca2fcafc36e31e11193a4b0a30025b5bacd88548491cc4998b206,true,다음 ( )에 알맞은 것은?,"A : 2년, B : 행정자치부장관 | A : 2년, B : 교육부장관 | A : 3년, B : 산업통상지원부장관 | A : 3년, B : 고용노동부장관"
20151010_004,image,에너지관리기능사20151010(교사용).pdf,4d05e23305c4ad34d2f8967ebd5252c908e353d1c0a522a4ff4036d4a3656396,1,4,4,4,true,true,jpg 확필,combustion-air-calculation,combustion-air-calculation,false,pdf-reviewed,automatic-control-interlocks,high,false,약 25.5Nm3,프로판 완전연소 반응식,src/assets/questions/energy-management/20151010_004.png,762b780143711ced4b56e0c462f59ff9ec7c525386203cf6d02079a208811d20,true,프로판(propane) 가스의 연소식은 다음과 같다. 프로판 가스 10kg을 완전 연소시키는데 필요한 이론산소량은?,약 11.6Nm3 | 약 13.8Nm3 | 약 22.4Nm3 | 약 25.5Nm3
20160124_014,image,에너지관리기능사20160124(교사용).pdf,3207e1b38537422ee9f0cdf99ad787bb7df9ad4bff02740e7e2abda42e2e8cf5,1,14,4,4,true,true,jpg 확필,efficiency-output-heat-balance,efficiency-output-heat-balance,false,pdf-reviewed,automatic-control-interlocks,high,false,85 %,보일러 성능시험의 급수·연료·증기·전열면적 데이터 박스,src/assets/questions/energy-management/20160124_014.png,33d5237e800ae37c9c28b2ab83394a39100911947ff08f0c438275a9b178a4fd,true,다음은 증기보일러를 성능시험하고 결과를 산출하였다. 보일러 효율은?(문제 오류로 시행당일 정답을 4번으로 발표하였지만 전항 정답 처리 되었습니다. 여기서는 4번을 누르면 정답 처리 됩니다.),78 % | 80 % | 82 % | 85 %
20160124_033,low,에너지관리기능사20160124(교사용).pdf,3207e1b38537422ee9f0cdf99ad787bb7df9ad4bff02740e7e2abda42e2e8cf5,2,33,4,4,true,true,,piping-fittings-valves,piping-fittings-valves,false,pdf-reviewed,steam-traps-condensate,low,false,브레이스,,,,false,"압축기 진동과 서징, 관의 수격작용, 지진 등에서 발생하는 진동을 억제하기 위해 사용되는 지지 장치는?",벤드벤 | 플랩 밸브 | 그랜드 패킹 | 브레이스
20160402_025,low,에너지관리기능사20160402(교사용).pdf,696858d7c591c9ed7d856fd653bf3100719f18b94720f20605b6cb3621c87860,2,25,2,2,true,true,,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,combustion-air-calculation,low,false,배기가스 온도가 높을 때,,,,false,다음 중 보일러에서 연소가스의 배기가 잘 되는 경우는?,연도의 단면적이 작을 때 | 배기가스 온도가 높을 때 | 연도에 급한 굴곡이 있을 때 | 연도에 공기가 많이 침입 될 때
20160402_034,image,에너지관리기능사20160402(교사용).pdf,696858d7c591c9ed7d856fd653bf3100719f18b94720f20605b6cb3621c87860,2,34,2,2,true,true,jpg 확필,steam-traps-condensate,steam-traps-condensate,false,pdf-reviewed,piping-fittings-valves,high,false,(ㄱ) 100 (ㄴ) 150 (ㄷ) 드레인 포켓 (ㄹ) 트랩,관말트랩 배관 시공 수치와 명칭의 빈칸 보기 박스,src/assets/questions/energy-management/20160402_034.png,c3cbd0037a2e467168a0cab67b29379c15b8584079aaf13c1055fedb009dcac2,true,증기주관의 관말트랩 배관의 드레인 포켓과 냉각관 시공 요령이다. 다음 ( )안에 적절한 것은?,(ㄱ) 150 (ㄴ) 100 (ㄷ) 트랩 (ㄹ) 드레인 포켓 | (ㄱ) 100 (ㄴ) 150 (ㄷ) 드레인 포켓 (ㄹ) 트랩 | (ㄱ) 150 (ㄴ) 100 (ㄷ) 드레인 포켓 (ㄹ) 드레인 밸브 | (ㄱ) 100 (ㄴ) 150 (ㄷ) 드레인 밸브 (ㄹ) 드레인 포켓
20160402_038,low,에너지관리기능사20160402(교사용).pdf,696858d7c591c9ed7d856fd653bf3100719f18b94720f20605b6cb3621c87860,2-3,38,2,2,true,true,,heating-systems,piping-fittings-valves,true,pdf-reviewed,piping-fittings-valves,low,true,편심 레듀셔,,,,false,온수난방 설비의 내림구배 배관에서 배관 아랫면을 일치시키고자 할 때 사용되는 이음쇠는?,소켓 | 편심 레듀셔 | 유니언 | 이경엘보
20160402_043,image,에너지관리기능사20160402(교사용).pdf,696858d7c591c9ed7d856fd653bf3100719f18b94720f20605b6cb3621c87860,3,43,3,3,true,true,jpg 확필,boiler-types-construction,piping-fittings-valves,true,pdf-reviewed,automatic-control-interlocks,high,false,수식③,관 접속 상태·결합방식의 그림기호 선택지 4개,src/assets/questions/energy-management/20160402_043.png,3512347fc56fad31062463cdf04498286e7f4819c05fcb54a498df8fea753d26,true,관의 접속 상태·결합방식의 표시방법에서 용접이음을 나타내는 그림기호로 맞는 것은?,수식① | 수식② | 수식③ | 수식④
20160710_018,low,에너지관리기능사20160710(교사용).pdf,8fdc2bfed48bc4c6415dbf3526df787fda6c15fa23a24c9be1ca585a80e28fc1,1,18,4,4,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,efficiency-output-heat-balance,low,false,급수와 보일러수의 온도차 감소로 열응력을 줄여준다.,,,,false,절탄기에 대한 설명으로 옳은 것은?,절탄기의 설치방식은 혼합식과 분배식이 있다. | 절탄기의 급수예열 온도는 포화온도 이상으로 한다. | 연료의 절약과 증발량의 감소 및 열효율을 감소시킨다. | 급수와 보일러수의 온도차 감소로 열응력을 줄여준다.
20160710_028,low,에너지관리기능사20160710(교사용).pdf,8fdc2bfed48bc4c6415dbf3526df787fda6c15fa23a24c9be1ca585a80e28fc1,2,28,1,1,true,true,,auxiliary-feedwater-equipment,water-treatment-corrosion,true,pdf-reviewed,water-treatment-corrosion,low,false,공기예열기,,,,false,보일러 부속장치에서 연소가스의 저온부식과 가장 관계가 있는 것은?,공기예열기 | 과열기 | 재생기 | 재열기
20160710_055,image,에너지관리기능사20160710(교사용).pdf,8fdc2bfed48bc4c6415dbf3526df787fda6c15fa23a24c9be1ca585a80e28fc1,3,55,3,3,true,true,jpg 확필,energy-laws-inspection,energy-laws-inspection,false,pdf-reviewed,automatic-control-interlocks,high,false,"A = 환경피해, B = 지구온난화",에너지이용 합리화법 목적의 A·B 빈칸 보기 박스,src/assets/questions/energy-management/20160710_055.png,ba148fc3fa33a31b4d7a66642dea3f9b24a3bfa8fe5435b85a02bc2f484c47b3,true,"다음 에너지이용 합리화법의 목적에 관한 내용이다. ( )안의 A, B에 각각 들어갈 용어로 옳은 것은?","A = 환경파괴, B = 온실가스 | A = 자연파괴, B = 환경피해 | A = 환경피해, B = 지구온난화 | A = 온실가스배출, B = 환경파괴"
